web-scraper-order,web-scraper-start-url,page_links,page_links-href,price,room_type,lease_term,facilities,shopping,page_link3,page_link3-href,property_type,property_info,supermarket,page_link2,page_link2-href,price_1,room_type1,lease_term1,property_info1,facility1,shopping1,supermarket1,price2,room_type2,lease_term2,property_info2,facility2,shopping2,supermarket2
"1605963214-219","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=20","","","","","","","","Blk 116 Bukit Merah View","https://www.stproperty.sg/listings/87161431/for-rent-bukit-merah-view-cosy-room-for-female-tenant","","","","","","","","","","","","","$999","Common","Flexible","About this property
			
				
					
					
							
								Address
								116 Bukit Merah View (151116)
							
						
							Property Name
							Bukit Merah View
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							Improved
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1974
								
								
								HDB Town
								Bukit Merah
							
						
					
					
						
							Asking
							
								$999 (Negotiable)
								
						
							
							Size
							
							9 sqm (Built-up)
								
						
							
							PSF
							
							$10.30 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Cooker Hob/hood","Shopping Malls
							
									Tiong Bahru Plaza
									0.66 km
									
									
								
									Valley Point Shopping Centre
									1.06 km
									
									
								
									Valley Point
									1.06 km","Groceries & Supermarts
							
									Giant(Redhill Close)
									0.37 km
									
									
								
									NTUC Fairprice (Bukit Merah)
									0.49 km
									
									
								
									Giant (Jalan Membina)
									0.54 km"
"1605963690-275","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=17","","","","","","","","Sturdee Residences","https://www.stproperty.sg/listings/87099471/for-rent-sturdee-residences-short-term-welcome-common-room-w-balcony-5mi","","","","","","","","","","","","","$1,350","N.A","Flexible","About this property
			
				
					
					
							
								Address
								10 Beatty Road (209955)
							
						
							Property Name
							Sturdee Residences
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								SL Capital (1) Pte Ltd
							
							
									Built Year
									2019
								
								
							No. of Units
							305
						
							
								District
								D8 - Farrer Park / Serangoon Rd
							
						
					
					
						
							Asking
							
								$1,350
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$9.00 psf (Built-up)","Facilities
			
				
					
								City View
							
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Water Heater
							
					
								Balcony
							
					
								Walk-in-wardrobe","Shopping Malls
							
									City Square Mall
									0.29 km
									
									
								
									Serangoon Plaza
									0.49 km
									
									
								
									Mustafa Centre
									0.52 km","Groceries & Supermarts
							
									NTUC Fairprice (City Square Mall)
									0.29 km
									
									
								
									NTUC Fairprice (Kitchener Complex)
									0.59 km
									
									
								
									Giant(New World Centre)
									0.65 km"
"1605964589-413","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=10","","","","","","","","Blk 659A Jurong West Street 65","https://www.stproperty.sg/listings/89389471/for-rent-jurong-west-street-65-659a-jurong-west-common-bedroom-near-mrt-wi","","","","","","","","","","","","","$850","Common","Flexible","About this property
			
				
					
					
							
								Address
								659A Jurong West Street 65 (641659)
							
						
							Property Name
							Jurong West Street 65
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2001
								
								
								HDB Town
								Jurong West
							
						
					
					
						
							Asking
							
								$850 (View to offer)
								
						
							
							Size
							
							15 sqm (Built-up)
								
						
							
							PSF
							
							$5.28 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Bombshelter","Shopping Malls
							
									Jurong Point
									0.57 km
									
									
								
									Pioneer Mall
									0.77 km
									
									
								
									Gek Poh Shopping Centre
									1.42 km","Groceries & Supermarts
							
									NTUC Fairprice (Hyper Jurong Point)
									0.44 km
									
									
								
									NTUC Fairprice (Jurong Point)
									0.57 km
									
									
								
									Giant(Pioneer Mall)
									0.78 km"
"1605964812-468","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=8","Blk 443C Fernvale Road","https://www.stproperty.sg/listings/89291981/for-rent-fernvale-road-clean-and-nice-room","$700","N.A","40 sqm (Built-up)","Facilities
			
				
					
								City View
							
					
								Corner Unit
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Bombshelter
							
					
								Balcony","Shopping Malls
							
									The Seletar Mall
									0.29 km
									
									
								
									Greenwich V
									0.61 km
									
									
								
									Hougang 1
									1.85 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								443C Fernvale Road (793443)
							
						
							Property Name
							Fernvale Road
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2012
								
								
								HDB Town
								Sengkang
							
						
					
					
						
							Asking
							
								$700 (Offer in Excess)
								
						
							
							Size
							
							40 sqm (Built-up)
								
						
							
							PSF
							
							$1.62 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Jalan Kayu)
									0.16 km
									
									
								
									NTUC Fairprice (Seletar Mall)
									0.28 km
									
									
								
									NTUC Fairprice (Fernvale Point)
									0.36 km","","","","","","","","","","","","","","","",""
"1605965384-583","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=2","Havelock Road","https://www.stproperty.sg/listings/89245891/for-rent-havelock-road-fully-renovated-furnish-unit-for-immediate-occupa","$2,500","N.A","450 sqft (Land) / 
								450 sqft (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Tiong Bahru Plaza
									0.36 km
									
									
								
									Valley Point Shopping Centre
									0.41 km
									
									
								
									Valley Point
									0.41 km","","","Semi-Detached","About this property
			
				
					
					
						
							Property Name
							Havelock Road
						
						
							Property Type
							Semi-Detached
						
							
							Model
							Conservation Homes
						
							
							Bedrooms
							Studio
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							FREEHOLD
						
							
								District
								D3 - Alexandra / Commonwealth
							
						
					
					
						
							Asking
							
								$2,500 (View To Offer)
								
						
							
							Size
							
							450 sqft (Land) / 
								450 sqft (Built-up)
								
						
							
							PSF
							
							$5.56 psf (Land) /
								$5.56 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Bukit Ho Swee)
									0.09 km
									
									
								
									NTUC Fairprice (Tiong Bahru Plaza)
									0.36 km
									
									
								
									Cold Storage Valley Point
									0.41 km","","","","","","","","","","","","","","","",""
"1605964922-494","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=6","","","","","","","","The Quinn","https://www.stproperty.sg/listings/83313162/for-rent-the-quinn-spacious-common-room-for-rent-at-the-qu","","","","","","","","","","","","","$980","Common","null","About this property
			
				
					
					
							
								Address
								13 Bartley Road (539789)
							
						
							Property Name
							The Quinn
						
						
							Property Type
							Apartment
						
							
							Model
							High Rise
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Bartley Homes Pte Ltd
							
							
									Built Year
									2016
								
								
							No. of Units
							139
						
							
								District
								D19 - Hougang / Punggol / Sengkang
							
						
					
					
						
							Asking
							
								$980 (Negotiable)
								
						
							
							Size
							
							180 sqft (Built-up)
								
						
							
							PSF
							
							$5.44 psf (Built-up)","Facilities
			
				
					
								Bbq Pit
								
					
								Children’s Playground
								
					
								Children’s Pool
								
					
								Clubhouse
								
					
								Courtyard (X03)
								
					
								Gymnasium
								
					
								Lily Pond
								
					
								Open Pavilion
								
					
								Rooftop Jacuzzi (X03)
								
					
								Sun Deck
								
					
								Swimming Pool
								
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Intercom
							
					
								Water Heater
							
					
								Cooker Hob/hood
							
					
								Jacuzzi
							
					
								Balcony","Shopping Malls
							
									NEX
									0.78 km
									
									
								
									Upper Serangoon Shopping Centre
									1.23 km
									
									
								
									ICB Shopping Centre
									1.28 km","Groceries & Supermarts
							
									NTUC Fairprice (Hyper NEX
									0.76 km
									
									
								
									Giant(Serangoon Central Drive)
									1.05 km
									
									
								
									NTUC Fairprice (Serangoon Central)
									1.11 km"
"1605964747-453","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=8","","","","","","","","Cashew Villas","https://www.stproperty.sg/listings/88230471/for-rent-cashew-villas-all-inclusive-bedroom-near-cashew-mrt","","","","","","","","","","","","","$1,200","N.A","null","About this property
			
				
					
					
						
							Property Name
							Cashew Villas
						
						
							Property Type
							Terrace
						
							
							Model
							Inter Terrace
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							999 years
						
							
								Developer
								LUCKY REALTY CO PTE LTD
							
							
									Built Year
									1993
								
								
							No. of Units
							109
						
							
								District
								D23 - Dairy Farm / Bukit Panjang / Choa Chu Kang
							
						
					
					
						
							Asking
							
								$1,200
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$8.00 psf (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Hillion Mall
									0.95 km
									
									
								
									Bukit Panjang Plaza
									0.99 km
									
									
								
									HillV2
									1.17 km","Groceries & Supermarts
							
									Giant(Bangkit Road)
									0.9 km
									
									
								
									NTUC Fairprice (Bukit Panjang Plaza)
									0.99 km
									
									
								
									Cold Storage Rail Mall
									1.35 km"
"1605964030-309","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=16","Lorong 24a Geylang","https://www.stproperty.sg/listings/87063711/for-rent-lorong-24a-geylang-beautiful-award-winning-conservation-house-suite-a","$3,050","Master","500 sqft (Land) / 
								500 sqft (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									City Plaza
									1.08 km
									
									
								
									Paya Lebar Square
									1.16 km
									
									
								
									One KM
									1.2 km","","","Detached","About this property
			
				
					
					
						
							Property Name
							Lorong 24a Geylang
						
						
							Property Type
							Detached
						
							
							Model
							Conservation Homes
						
							
							Bedrooms
							Studio
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							FREEHOLD
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$3,050 (View to offer)
								
						
							
							Size
							
							500 sqft (Land) / 
								500 sqft (Built-up)
								
						
							
							PSF
							
							$6.10 psf (Land) /
								$6.10 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Geylang Lorong 38)
									0.52 km
									
									
								
									NTUC Fairprice (Jalan Tiga)
									0.56 km
									
									
								
									Giant(Aljunied Avenue 2)
									0.89 km","","","","","","","","","","","","","","","",""
"1605963278-240","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=19","Teresa Ville","https://www.stproperty.sg/listings/87964611/for-rent-teresa-ville-nice-landlord-with-a-spacious-common-bedroom-for-r","$1,000","N.A","100 sqft (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Play Ground
								
					
								Securities
								
					
								Squash Court
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								Park/greenery View
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom","Shopping Malls
							
									Tiong Bahru Plaza
									1.17 km
									
									
								
									Vivocity
									1.31 km
									
									
								
									Harbourfront Centre
									1.4 km","","","Condominium","About this property
			
				
					
					
							
								Address
								1001 Lower Delta Road (099307)
							
						
							Property Name
							Teresa Ville
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Yat Yuen Hong Co Pte Ltd/Kiaw Ark Hang Co Pte Ltd
							
							
									Built Year
									1986
								
								
							No. of Units
							264
						
							
								District
								D4 - Sentosa / Harbourfront
							
						
					
					
						
							Asking
							
								$1,000 (Negotiable)
								
						
							
							Size
							
							100 sqft (Built-up)
								
						
							
							PSF
							
							$10.00 psf (Built-up)","Groceries & Supermarts
							
									Giant(Telok Blangah Crescent)
									0.51 km
									
									
								
									Giant (Jalan Membina)
									0.76 km
									
									
								
									NTUC Fairprice (Bukit Merah)
									1.01 km","","","","","","","","","","","","","","","",""
"1605963623-269","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=18","Blk 896A Tampines Street 81","https://www.stproperty.sg/listings/88204031/for-rent-tampines-street-81-tre-residences-3br-for-rent","$799","N.A","20 sqm (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Private Garden
							
					
								Walk-in-wardrobe","Shopping Malls
							
									Tampines Central Community Complex
									0.78 km
									
									
								
									Century Square
									1.32 km
									
									
								
									Tampines Mall
									1.42 km","","","HDB Executive","About this property
			
				
					
					
							
								Address
								896A Tampines Street 81 (521896)
							
						
							Property Name
							Tampines Street 81
						
						
							Property Type
							HDB Executive
						
							
							Model
							Maisonette
						
							
							Bedrooms
							1
						
							
							Bathrooms
							3
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1988
								
								
								HDB Town
								Tampines
							
						
					
					
						
							Asking
							
								$799
						
							
							Size
							
							20 sqm (Built-up)
								
						
							
							PSF
							
							$3.72 psf (Built-up)","Groceries & Supermarts
							
									Giant(Tampines Street 81)
									0.27 km
									
									
								
									NTUC Fairprice (Tampines CC)
									0.79 km
									
									
								
									NTUC Fairprice (Century Square)
									1.32 km","","","","","","","","","","","","","","","",""
